admin,gu_a3,iso_a2,first_subdivision,iso_3166_2,name,woe_label,longitude,latitude,repr_longitude,repr_latitude
Switzerland,CHE,CH,VD,CH-VD,Vaud,"Canton of Vaud, CH, Switzerland",6.5118,46.6204,6.514977718776635,46.563953966002714
France,FRA,FR,39,FR-39,Jura,,5.72845,46.732,5.78940905466575,46.77458834762413
Switzerland,CHE,CH,NE,CH-NE,Neuchâtel,"Canton of Neuchatel, CH, Switzerland",6.76076,46.9893,6.823931752132582,46.99869487162101
Spain,,ES,BA,ES-BA,Badajoz,"Extremadura, ES, Spain",-6.26724,38.5731,-6.227751092887552,38.697289435808784
Portugal,PRX,PT,07,PT-07,Évora,"Evora, PT, Portugal",-7.88463,38.6036,-7.965132982826134,38.6010683221858
Portugal,PRX,PT,12,PT-12,Portalegre,"Portalegre, PT, Portugal",-7.65389,39.2822,-7.730307166417978,39.22132802350008
Slovenia,SVN,SI,105,SI-105,Rogašovci,,16.017,46.799,16.014151647982946,46.79360483850007
Austria,AUT,AT,6,AT-6,Steiermark,"Styria, AT, Austria",14.8565,47.3901,14.969961877245545,47.21740245241122
Slovenia,SVN,SI,152,SI-152,Cankova,,16.0462,46.7083,16.044633608387883,46.70045726194306
Slovenia,SVN,SI,029,SI-029,Gornja Radgona,"Gornja Radgona, SI, Slovenia",15.9663,46.6256,15.970387877948813,46.640331733073
Slovenia,SVN,SI,195,SI-195,Apace,"Gornja Radgona, SI, Slovenia",15.8873,46.6914,15.893447763212727,46.69046502054164
Slovenia,SVN,SI,118,SI-118,Šentilj,,15.713,46.6904,15.759020632765274,46.67579468492673
Slovenia,SVN,SI,055,SI-055,Kungota,,15.5921,46.6527,15.601445411462286,46.633329576548704
Slovenia,SVN,SI,070,SI-070,Maribor,"Maribor, SI, Slovenia",15.6414,46.556,15.627498894473222,46.57599457473981
Slovenia,SVN,SI,178,SI-178,Selnica ob Dravi,,15.4976,46.5799,15.497577618582639,46.58289337802697
Slovenia,SVN,SI,101,SI-101,Radlje ob Dravi,"Radlje Ob Dravi, SI, Slovenia",15.2526,46.6029,15.241953281762578,46.58694997830884
Slovenia,SVN,SI,081,SI-081,Muta,,15.1348,46.6223,15.139958338263572,46.62247752576718
Slovenia,SVN,SI,025,SI-025,Dravograd,"Dravograd, SI, Slovenia",15.0226,46.5906,15.038563051344696,46.593267422053856
Slovenia,SVN,SI,093,SI-093,Podvelka,,15.3569,46.6021,15.32148692812337,46.57894013098223
Slovenia,SVN,SI,103,SI-103,Ravne na Koroškem,"Ravne Na Koroskem, SI, Slovenia",14.9541,46.5451,14.97923449745137,46.5537995472113
Slovenia,SVN,SI,175,SI-175,Prevalje,,14.8823,46.5675,14.881507617770032,46.555311082740246
Slovenia,SVN,SI,074,SI-074,Mežica,,14.8493,46.5281,14.844204267311817,46.52713450825095
Slovenia,SVN,SI,016,SI-016,Črna na Koroškem,,14.819,46.4704,14.820961923214378,46.46553660461284
Slovenia,SVN,SI,131,SI-131,Tržič,"Trzic, SI, Slovenia",14.3377,46.3883,14.333453947822772,46.37999878586527
Slovenia,SVN,SI,192,SI-192,Žirovnica,,14.1816,46.4111,14.164449759180798,46.40533315645001
Slovenia,SVN,SI,041,SI-041,Jesenice,"Jesenice, SI, Slovenia",14.0702,46.4477,14.065388988106436,46.4436257972014
Slovenia,SVN,SI,180,SI-180,Solcava,,14.6582,46.4114,14.659570570665025,46.41340800354292
Slovenia,SVN,SI,163,SI-163,Jezersko,,14.4871,46.3897,14.474290973129722,46.385451052878516
Bosnia and Herzegovina,BIS,BA,X06~,BA-X06~,Foča,,18.7352,43.4443,19.099182276210254,43.592448893000046
Montenegro,MNE,ME,21,ME-21,Žabljak,"Å½abljak, ME, Montenegro",19.2003,43.1148,19.14090120086371,43.14228943555898
Montenegro,MNE,ME,15,ME-15,Plužine,"PluÅ¾ine, ME, Montenegro",18.8229,43.1483,18.813664466213794,43.146514387575074
Montenegro,MNE,ME,12,ME-12,Nikšic,"NikÅ¡iÄ‡, ME, Montenegro",18.8259,42.8341,18.794428689008257,42.873365685741014
Montenegro,MNE,ME,10,ME-10,Kotor,"Kotor, ME, Montenegro",18.65,42.5415,18.74645462719736,42.44551382075829
Croatia,HRV,HR,03,HR-03,Sisacko-Moslavacka,"SisaÄko-moslavaÄka, HR, Croatia",16.4156,45.4687,16.44317798866656,45.41355906879596
Bosnia and Herzegovina,BIS,BA,X02~,BA-X02~,Banja Luka,,17.2619,44.8146,17.350506952517883,44.679015726000046
Croatia,HRV,HR,12,HR-12,Brodsko-Posavska,"Brodsko-Posavska, HR, Croatia",17.8112,45.1454,17.399359052511382,45.22098684381777
Bosnia and Herzegovina,BHF,BA,BIH,BA-BIH,Una-Sana,,16.299,44.6409,16.270120299250088,44.77778472900006
Croatia,HRV,HR,04,HR-04,Karlovacka,"KarlovaÄka, HR, Croatia",15.4054,45.3396,15.319822161590025,45.28821788199963
Croatia,HRV,HR,13,HR-13,Zadarska,"Zadarsko-Kninska, HR, Croatia",15.7536,44.2007,15.896764071399705,44.40889170988447
Bosnia and Herzegovina,BIS,BA,X01~,BA-X01~,Doboj,,18.0675,44.9307,18.02337255601722,44.85425198450005
Bosnia and Herzegovina,BHF,BA,SRP,BA-SRP,Posavina,,18.2977,45.06,18.30027893829122,45.07846103100004
Croatia,HRV,HR,16,HR-16,Vukovarsko-Srijemska,"Vukovarsko-Srijemska, HR, Croatia",18.9549,45.1467,18.8231907503871,45.17048064838344
Bosnia and Herzegovina,BIS,BA,BRC,BA-BRC,Brčko Distrikt,,18.854,44.8305,18.84331442425434,44.81965309145872
Bosnia and Herzegovina,BIS,BA,X03~,BA-X03~,Bijeljina,,19.1471,44.7513,19.06579287087691,44.73080318150003
Bosnia and Herzegovina,BHF,BA,BIH,BA-BIH,West Bosnia,,16.8584,43.9773,16.906614409805037,43.98612762500001
Croatia,HRV,HR,17,HR-17,Splitsko-Dalmatinska,"Splitsko-Dalmatinska, HR, Croatia",16.788,43.5266,16.75559761153044,43.525567735199985
Bosnia and Herzegovina,BHF,BA,BIH,BA-BIH,West Herzegovina,,17.4063,43.3908,17.49385141366,43.36040314074321
Republic of Serbia,SRV,RS,07,RS-07,Sremski,"Srem, RS, Serbia",19.6739,45.0381,20.0082971273803,44.91591341050005
Republic of Serbia,SRS,RS,08,RS-08,Macvanski,"Machva, RS, Serbia",19.4948,44.5988,19.493288035365282,44.5164562037408
Bosnia and Herzegovina,BIS,BA,X04~,BA-X04~,Vlasenica,,19.0758,44.1968,19.055238435322188,44.25509578400004
Republic of Serbia,SRV,RS,06,RS-06,Južno-Backi,"Juzhna Bachka, RS, Serbia",19.647,45.3888,19.79139976963281,45.45651510313948
Slovakia,SVK,SK,BL,SK-BL,Bratislavský,"Bratislavsky, SK, Slovakia",17.1882,48.2935,17.183097768011145,48.33012563427902
Slovakia,SVK,SK,TA,SK-TA,Trnavský,"Trnavsky, SK, Slovakia",17.6989,48.3422,17.65576922411684,48.31862722476657
Slovakia,SVK,SK,TC,SK-TC,Trenciansky,"Trenciansky, SK, Slovakia",18.0952,48.8824,18.239180240577653,48.903397732169566
Czech Republic,CZE,CZ,ZL,CZ-ZL,Zlínský,"ZlÃ­nskÃ½, CZ, Czech Republic",17.7745,49.1837,17.643621494500476,49.180986696328944
Hungary,HUN,HU,BZ,HU-BZ,Borsod-Abaúj-Zemplén,"Borsod-AbaÃºj-ZemplÃ©n, HU, Hungary",21.0983,48.2104,21.151394027792,48.12060531952983
Slovakia,SVK,SK,BC,SK-BC,Banskobystrický,"Banskobystricky, SK, Slovakia",19.477,48.5213,19.419760680593782,48.501406765259986
Hungary,HUN,HU,NO,HU-NO,Nógrád,"NÃ³grÃ¡d, HU, Hungary",19.5146,47.9662,19.453232161392105,47.96200816484492
Hungary,HUN,HU,ST,HU-ST,Salgótarján,"SalgÃ³tarjÃ¡n, HU, Hungary",19.7907,48.1057,19.807160199721558,48.11001636509139
Slovakia,SVK,SK,NI,SK-NI,Nitriansky,"Nitriansky, SK, Slovakia",18.3966,48.1443,18.34448456445,48.23219839169238
Hungary,HUN,HU,KE,HU-KE,Komárom-Esztergom,"KomÃ¡rom-Esztergom, HU, Hungary",18.2244,47.6697,18.146433572761815,47.589913286069276
Hungary,HUN,HU,PE,HU-PE,Pest,"Pest, HU, Hungary",19.4435,47.4344,19.53056809741316,47.49964620585769
Poland,POL,PL,LB,PL-LB,Lubusz,"Lubusz, PL, Poland",15.4552,52.2372,15.29127623938701,52.24469329900006
Germany,DEU,DE,BB,DE-BB,Brandenburg,"Brandenburg, DE, Germany",12.9206,52.8156,12.680916147376369,52.44566213679815
Poland,POL,PL,ZP,PL-ZP,West Pomeranian,"West Pomeranian, PL, Poland",15.5906,53.5878,15.570216556704136,53.58654897411173
Germany,DEU,DE,MV,DE-MV,Mecklenburg-Vorpommern,"Mecklenburg-Vorpommern, DE, Germany",12.5647,53.7528,12.351489635559853,53.79902914098204
Romania,ROU,RO,MH,RO-MH,Mehedinti,"Mehedinti, RO, Romania",22.9252,44.5837,23.09765275194701,44.596361434282755
Romania,ROU,RO,DJ,RO-DJ,Dolj,"Dolj, RO, Romania",23.5718,44.219,23.670725648783048,44.24329458267883
Bulgaria,BGR,BG,19,BG-19,Silistra,"Silistra, BG, Bulgaria",27.0072,43.9352,27.096347254722506,43.9220222030622
Romania,ROU,RO,CL,RO-CL,Calarasi,"Calarasi, RO, Romania",27.1514,44.3144,27.14426873643272,44.31294149440441
Bulgaria,BGR,BG,18,BG-18,Ruse,"Ruse, BG, Bulgaria",25.9305,43.6211,25.959911912052945,43.68420806900002
Romania,ROU,RO,TR,RO-TR,Teleorman,"Teleorman, RO, Romania",25.1818,44.0831,25.209759032285728,44.089763902632
Romania,ROU,RO,GR,RO-GR,Giurgiu,"Giurgiu, RO, Romania",25.978,44.1133,26.06431961659053,44.1400192331011
Romania,ROU,RO,CT,RO-CT,Constanta,"Constanta, RO, Romania",28.4763,44.5099,28.261785834228032,44.25818512600006
Bulgaria,BGR,BG,08,BG-08,Dobrich,"Dobrich, BG, Bulgaria",27.9018,43.6874,27.900033191042287,43.684323533853984
Bulgaria,BGR,BG,06,BG-06,Vratsa,"Vratsa, BG, Bulgaria",23.832,43.4325,23.827947369198387,43.428977362465304
Romania,ROU,RO,OT,RO-OT,Olt,"Olt, RO, Romania",24.3781,44.3288,24.46051143212626,44.335537014321744
Bulgaria,BGR,BG,15,BG-15,Pleven,"Pleven, BG, Bulgaria",24.6181,43.4953,24.677814103252558,43.501440639673746
Bulgaria,BGR,BG,04,BG-04,Veliko Tarnovo,"Veliko Turnovo, BG, Bulgaria",25.6222,42.8079,25.597490328383344,43.230901598180196
Republic of Serbia,SRV,RS,02,RS-02,Srednje-Banatski,"Srednji Banat, RS, Serbia",20.5398,45.4421,20.537013276485624,45.430871076908794
Republic of Serbia,SRV,RS,04,RS-04,Južno-Banatski,"Juzhni Banat, RS, Serbia",20.9652,45.0065,20.900307180267653,44.99087774600003
Romania,ROU,RO,CS,RO-CS,Caras-Severin,"Caras-Severin, RO, Romania",22.0247,45.0625,22.063352989829898,45.128589382543936
Republic of Serbia,SRS,RS,11,RS-11,Branicevski,"Branichevo, RS, Serbia",21.5363,44.4632,21.545243659607078,44.446537990835594
Greece,GRC,GR,A,GR-A,Anatoliki Makedonia kai Thraki,"Anatoliki Makedonia, GR, Greece",25.2076,41.1043,25.017511720610116,41.233504944500055
Bulgaria,BGR,BG,09,BG-09,Kardzhali,"Kurdzhali, BG, Bulgaria",25.5852,41.5377,25.450630539210692,41.56892334366696
Bulgaria,BGR,BG,21,BG-21,Smolyan,"Smolyan, BG, Bulgaria",24.6089,41.6644,24.5879276039001,41.626632595617764
Albania,ALB,AL,10,AL-10,Shkodër,"ShkodÃ«r, AL, Albania",19.7573,42.2144,19.57573221057353,42.24207306631894
Montenegro,MNE,ME,01,ME-01,Andrijevica,"Andrijevica, ME, Montenegro",19.7688,42.6933,19.775912882436728,42.70889211707751
Montenegro,MNE,ME,16,ME-16,Podgorica,"Podgorica, ME, Montenegro",19.3069,42.4462,19.26694581786571,42.46487640750883
Montenegro,MNE,ME,02,ME-02,Bar,"Bar, ME, Montenegro",19.1463,42.1416,19.132549410080095,42.16589150150008
Montenegro,MNE,ME,20,ME-20,Ulcinj,"Ulcinj, ME, Montenegro",19.2564,42.0039,19.255529257097756,41.981451727000064
Romania,ROU,RO,BT,RO-BT,Botosani,"Botosani, RO, Romania",26.7668,47.868,26.724684969258483,47.85103383400008
Moldova,MDA,MD,BR,MD-BR,Briceni,"Edinet, MD, Moldova",26.9644,48.2646,27.019541806967233,48.26054372150004
Moldova,MDA,MD,ED,MD-ED,Edineţ,,27.2978,48.1332,27.304698421280865,48.12920726205547
Moldova,MDA,MD,RI,MD-RI,Rîşcani,"Riscani, MD, Moldova",27.5565,47.9614,27.45038504459321,47.93349609693639
Moldova,MDA,MD,GL,MD-GL,Glodeni,"Glodeni, MD, Moldova",27.5658,47.7495,27.52420782786765,47.72199737901263
Moldova,MDA,MD,FA,MD-FA,Făleşti,,27.7231,47.57,27.693735514134794,47.565443627491
Romania,ROU,RO,IS,RO-IS,Iasi,"Iasi, RO, Romania",27.3031,47.2053,27.1813189549337,47.19062194900005
Moldova,MDA,MD,UN,MD-UN,Ungheni,"Ungheni, MD, Moldova",27.9072,47.2556,27.8974691871842,47.24140615506997
Moldova,MDA,MD,NI,MD-NI,Nisporeni,"Nisporeni, MD, Moldova",28.2369,47.0476,28.185867508653732,47.078108628960024
Moldova,MDA,MD,HI,MD-HI,Hîncesti,"Hincesti, MD, Moldova",28.416,46.8298,28.429382808105444,46.82879608485987
Romania,ROU,RO,VS,RO-VS,Vaslui,"Vaslui, RO, Romania",27.7259,46.5225,27.823186566673407,46.48691813150009
Moldova,MDA,MD,LE,MD-LE,Leova,,28.4105,46.5654,28.40642585651237,46.55483347916422
Moldova,MDA,MD,CT,MD-CT,Cantemir,,28.3107,46.262,28.314866381593564,46.253870341000066
Moldova,MDA,MD,CA,MD-CA,Cahul,"Cahul, MD, Moldova",28.3144,45.64,28.228498119335512,45.78758016679123
Romania,ROU,RO,GL,RO-GL,Galati,"Galati, RO, Romania",27.7329,45.7861,27.759596305521114,45.75834462873818
Ukraine,UKR,UA,77,UA-77,Chernivtsi,"Chernivtsi Oblast, UA, Ukraine",26.2156,48.2892,25.718616279268453,48.193195604393594
Romania,ROU,RO,SV,RO-SV,Suceava,"Suceava, RO, Romania",25.8089,47.2144,25.81500230605893,47.51211314585498
Romania,ROU,RO,MM,RO-MM,Maramures,"Maramures, RO, Romania",23.9992,47.6435,24.173522676450986,47.65853831659001
Ukraine,UKR,UA,26,UA-26,Ivano-Frankivs'k,"Ivano-Frankivsk Oblast, UA, Ukraine",24.6363,48.665,24.673546447559353,48.61822134079222
Ukraine,UKR,UA,51,UA-51,Odessa,"Odessa Oblast, UA, Ukraine",29.7568,46.0315,30.56480005465433,46.717949734042975
Romania,ROU,RO,TL,RO-TL,Tulcea,"Tulcea, RO, Romania",28.6227,45.0257,28.897413813123507,45.07275299750282
Moldova,MDA,MD,OC,MD-OC,Ocniţa,"Ocnita, MD, Moldova",27.5685,48.4024,27.551577875606533,48.3621646186522
Ukraine,UKR,UA,05,UA-05,Vinnytsya,"Vinnytsia Oblast, UA, Ukraine",28.7233,48.9623,28.512839165304506,48.940191351949295
Moldova,MDA,MD,DO,MD-DO,Donduseni,,27.7632,48.2339,27.749421507501243,48.218646246976704
Moldova,MDA,MD,SO,MD-SO,Soroca,"Soroca, MD, Moldova",28.2477,48.1034,28.182357971904928,48.15325052950004
Moldova,MDA,MD,CAM,MD-CAM,Camenca,,28.7044,48.0369,28.665406904035347,47.99883802704873
Moldova,MDA,MD,RE,MD-RE,Rezina,,29.084,47.7344,29.094243135893816,47.730369364500035
Moldova,MDA,MD,SN,MD-SN,Stîngă Nistrului,"Stinga Nistrul, MD, Moldova",29.1763,47.1532,29.265672053059237,47.28313487427499
Moldova,MDA,MD,GRI,MD-GRI,Grigoriopol,,29.4396,47.1194,29.420429678891402,47.13684496067637
Moldova,MDA,MD,BD,MD-BD,Bender,"Tighina, MD, Moldova",29.6966,46.7897,29.749020814819907,46.75794810050003
Moldova,MDA,MD,SV,MD-SV,Ștefan Vodă,,29.7739,46.5031,29.664019432657575,46.535751956653066
Moldova,MDA,MD,CS,MD-CS,Causeni,"Causeni, MD, Moldova",29.3728,46.6185,29.295268593100836,46.60198782013177
Moldova,MDA,MD,CM,MD-CM,Cimişlia,,28.7794,46.5885,28.86546257935389,46.61647014038465
Moldova,MDA,MD,BS,MD-BS,Basarabeasca,,28.8846,46.3726,28.840087662704036,46.35653808964904
Moldova,MDA,MD,TA,MD-TA,Taraclia,,28.7033,45.8995,28.528019953807902,45.97349905079054
Moldova,MDA,MD,GA,MD-GA,Comrat,"Gagauzia, MD, Moldova",28.6386,46.191,28.66822543483633,46.23157115318614
Poland,POL,PL,LU,PL-LU,Lublin,"Lublin, PL, Poland",22.8943,51.2088,22.740751804752783,51.30215393150007
Ukraine,UKR,UA,46,UA-46,L'viv,"Lviv Oblast, UA, Ukraine",24.0372,49.8152,23.898214878619473,49.684513248120616
Latvia,LVA,LV,024,LV-024,Dagdas,"Balvu Rajons, LV, Latvia",27.6246,56.1183,27.641958372377772,56.12133296537551
Latvia,LVA,LV,047,LV-047,Kraslavas,"Kraslavas Rajons, LV, Latvia",27.3415,55.9319,27.31149717369372,55.936921902573715
Russia,RUS,RU,KGD,RU-KGD,Kaliningrad,"Kaliningradskaya Oblast, RU, Russia",21.2287,54.6636,21.397111000973876,54.824286197500065
Lithuania,LTU,LT,TA,LT-TA,Taurages,"Taurage County, LT, Lithuania",22.6458,55.2657,22.41493857870204,55.37260234227426
Russia,RUS,RU,SMO,RU-SMO,Smolensk,"Smolenskaya Oblast, RU, Russia",33.0803,54.6726,32.87922713726098,54.747834276430694
Belarus,BLR,BY,MA,BY-MA,Mogilev,"Mahilyowskaya Voblasts', BY, Belarus",30.4041,53.8241,30.686921506686332,53.56711823147117
Russia,RUS,RU,BRY,RU-BRY,Bryansk,"Bryanskaya Oblast, RU, Russia",33.2803,53.0868,33.12035434796977,52.92961192535006
Ukraine,UKR,UA,59,UA-59,Sumy,"Sumy Oblast, UA, Ukraine",34.3159,50.8153,33.63768609281547,51.23534922300007
Russia,RUS,RU,KRS,RU-KRS,Kursk,"Kurskaya Oblast, RU, Russia",36.2921,51.7358,36.153171091315976,51.67033478467255
Russia,RUS,RU,BEL,RU-BEL,Belgorod,"Belgorodskaya Oblast, RU, Russia",37.277,50.8757,37.245602475196435,50.61616180786903
Ukraine,UKR,UA,63,UA-63,Kharkiv,"Kharkiv Oblast, UA, Ukraine",36.4612,49.4655,36.61931037754617,49.478737291193
Ukraine,UKR,UA,09,UA-09,Luhans'k,"Luhansk Oblast, UA, Ukraine",39.0033,48.9084,38.889783008191934,48.93760753046314
Russia,RUS,RU,VOR,RU-VOR,Voronezh,"Voronezhskaya Oblast, RU, Russia",40.5223,50.7774,40.037265200617,50.823422654931534
Russia,RUS,RU,ROS,RU-ROS,Rostov,"Rostovskaya Oblast, RU, Russia",41.2613,47.9913,40.93173856354905,48.088383688000064
Ukraine,UKR,UA,14,UA-14,Donets'k,"Donetsk Oblast, UA, Ukraine",37.7933,48.145,37.839035909187714,48.05321706816315
Iran,IRN,IR,01,IR-01,East Azarbaijan,"Azarbayjan-e Sharqi, IR, Iran",46.7723,37.8501,46.52364067680206,37.94158620848671
Turkey,TUR,TR,36,TR-36,Kars,"Kars, TR, Turkey",43.074,40.3671,43.0612222652568,40.51471160900006
Armenia,ARM,AM,AG,AM-AG,Aragatsotn,"Aragatsotn, AM, Armenia",44.0736,40.3213,44.3040459860097,40.46449422882557
Armenia,ARM,AM,AV,AM-AV,Armavir,"Armavir, AM, Armenia",44.0464,40.0992,44.051160715944675,40.1469041986844
Iran,IRN,IR,03,IR-03,Ardebil,"Ardabil, IR, Iran",47.7241,38.9113,47.93052280919392,38.43204763128919
Azerbaijan,AZE,AZ,IMI,AZ-IMI,İmişli,,48.0606,39.9121,47.9858612935912,39.85294241001418
Azerbaijan,AZE,AZ,BIL,AZ-BIL,Biləsuvar,"Bilasuvar, AZ, Azerbaijan",48.3681,39.4604,48.463070836969585,39.52825938571206
Azerbaijan,AZE,AZ,CAL,AZ-CAL,Cəlilabad,,48.4338,39.1757,48.439067204988376,39.19462422700008
Azerbaijan,AZE,AZ,YAR,AZ-YAR,Yardımlı,,48.269,38.866,48.20266942167348,38.87065175400011
Azerbaijan,AZE,AZ,LER,AZ-LER,Lerik,"Lerik, AZ, Azerbaijan",48.4779,38.7139,48.456851441143115,38.70590708258269
Azerbaijan,AZE,AZ,CAB,AZ-CAB,Cəbrayıl,,46.9823,39.2768,46.92784772132144,39.31594716740778
Azerbaijan,AZE,AZ,FUZ,AZ-FUZ,Füzuli,,47.322,39.5574,47.345499250833996,39.551810920037894
Azerbaijan,AZE,AZ,BEY,AZ-BEY,Beyləqan,,47.6611,39.7591,47.62430697883872,39.863432725589774
Azerbaijan,AZE,AZ,AST,AZ-AST,Astara,"Astara, AZ, Azerbaijan",48.7049,38.4938,48.713115642982146,38.50491099719474
Iran,IRN,IR,19,IR-19,Gilan,"Gilan, IR, Iran",49.5162,37.0503,49.045797443193585,37.50490957250008
Russia,RUS,RU,BU,RU-BU,Buryat,"Buryatiya, RU, Russia",109.341,52.9061,111.06854926581302,53.60510040965613
Mongolia,MNG,MN,041,MN-041,Hövsgöl,"Hovsgol, MN, Mongolia",99.8205,50.1456,100.286264609125,50.200941270523174
Russia,RUS,RU,TY,RU-TY,Tuva,"Tyva, RU, Russia",93.9927,51.6051,94.13665221228388,51.727011315665244
Mongolia,MNG,MN,067,MN-067,Bulgan,"Bulgan, MN, Mongolia",103.196,49.0014,103.21423441895807,48.82350596807592
Mongolia,MNG,MN,046,MN-046,Uvs,"Uvs, MN, Mongolia",92.8431,49.6911,92.86140326388275,49.6298004222017
Mongolia,MNG,MN,049,MN-049,Selenge,"Selenge, MN, Mongolia",106.46,48.8536,107.53099427615146,49.4908812527176
Russia,RUS,RU,ZAB,RU-ZAB,Chita,"Chitinskaya Oblast, RU, Russia",116.559,52.159,118.06537328494474,53.77232534483875
Mongolia,MNG,MN,057,MN-057,Dzavhan,"Dzavhan, MN, Mongolia",96.1728,48.615,96.22863363803731,48.299429429424606
Mongolia,MNG,MN,039,MN-039,Hentiy,"Hentiy, MN, Mongolia",110.542,47.7116,110.45147609583816,47.75434642209967
China,CHN,CN,HL,CN-HL,Heilongjiang,"Heilongjiang, CN, China",127.97,46.8451,127.57649941590896,48.50034780190358
Russia,RUS,RU,AMU,RU-AMU,Amur,"Amurskaya Oblast, RU, Russia",128.354,52.9236,130.19748518712288,52.949727380150016
Russia,RUS,RU,YEV,RU-YEV,Yevrey,"Yevreyskaya Avtonomnaya Oblast, RU, Russia",132.758,48.64,132.65850787007008,48.57502024717407
Russia,RUS,RU,KHA,RU-KHA,Khabarovsk,"Khabarovskiy Kray, RU, Russia",135.443,57.0232,133.4440219355395,54.6007923447342
Russia,RUS,RU,PRI,RU-PRI,Primor'ye,"Primorskiy Kray, RU, Russia",134.594,44.8622,135.12934978663446,45.370998439500056
China,CHN,CN,JL,CN-JL,Jilin,"Jilin, CN, China",126.466,43.2978,126.14180518849116,43.57607432766807
North Korea,PRK,KP,09,KP-09,Hamgyŏng-bukto,"Hamgyong-bukto, KP, North Korea",129.417,41.8666,129.32229322785872,41.78662426650007
North Korea,PRK,KP,13,KP-13,Rasŏn,"Hamgyong-bukto, KP, North Korea",130.373,42.3414,130.45382694904885,42.39565621133139
North Korea,PRK,KP,10,KP-10,Ryanggang,"Yanggang-do, KP, North Korea",127.875,40.9611,127.9701011266738,41.2224970572434
North Korea,PRK,KP,04,KP-04,Chagang-do,"Chagang-do, KP, North Korea",126.404,40.6548,126.64973068650416,40.89582529750005
China,CHN,CN,LN,CN-LN,Liaoning,"Liaoning, CN, China",123.07,41.386,122.38858995196345,41.100333970686165
North Korea,PRK,KP,03,KP-03,P'yŏngan-bukto,"P'yongan-bukto, KP, North Korea",124.698,39.5177,125.24885528515959,40.091450608433945
Uzbekistan,UZB,UZ,SI,UZ-SI,Sirdaryo,"Sirdaryo, UZ, Uzbekistan",68.8037,39.9519,68.62925396751001,40.563609625783585
Uzbekistan,UZB,UZ,JI,UZ-JI,Jizzakh,"Jizzakh, UZ, Uzbekistan",67.6556,40.3905,67.50588901828633,40.351051540795936
Uzbekistan,UZB,UZ,SA,UZ-SA,Samarkand,"Samarqand, UZ, Uzbekistan",66.3126,39.9926,66.41389260872103,39.950378323500786
Uzbekistan,UZB,UZ,QA,UZ-QA,Kashkadarya,"Qashqadaryo, UZ, Uzbekistan",66.0231,38.7774,66.08332346513217,38.75886190460318
Uzbekistan,UZB,UZ,SU,UZ-SU,Surkhandarya,"Surkhondaryo, UZ, Uzbekistan",67.4269,37.9835,67.53268613501237,38.099716494905614
Tajikistan,TJK,TJ,KT,TJ-KT,Khatlon,"Khatlon, TJ, Tajikistan",69.1055,37.8063,69.15706085250781,37.83159373000008
Afghanistan,AFG,AF,TAK,AF-TAK,Takhar,"Takhar, AF, Afghanistan",69.8124,36.8335,69.61117204961843,36.709788011207735
Afghanistan,AFG,AF,KDZ,AF-KDZ,Kunduz,"Konduz, AF, Afghanistan",68.682,36.9043,68.66400730735087,36.819445400584755
Afghanistan,AFG,AF,BAL,AF-BAL,Balkh,"Balkh, AF, Afghanistan",67.2185,36.6851,67.03578834466468,36.51830099139761
Turkmenistan,TKM,TM,L,TM-L,Chardzhou,"Chardzhou, TM, Turkmenistan",63.4465,38.6421,62.810745863768815,39.09025075300006
Afghanistan,AFG,AF,JOW,AF-JOW,Jawzjan,"Jowzjan, AF, Afghanistan",65.9617,36.8971,65.93032503697972,36.74266714157531
Afghanistan,AFG,AF,FYB,AF-FYB,Faryab,"Faryab, AF, Afghanistan",64.7678,35.8043,64.7613719180018,36.215645854000016
Turkmenistan,TKM,TM,M,TM-M,Mary,"Mary, TM, Turkmenistan",62.5938,36.7994,62.35009114278359,37.33338043920588
Afghanistan,AFG,AF,BDG,AF-BDG,Badghis,"Badghis, AF, Afghanistan",63.8495,35.2699,63.60322266872588,35.26565135327729
Afghanistan,AFG,AF,HER,AF-HER,Hirat,"Herat, AF, Afghanistan",62.4845,34.1551,62.00063322374117,34.19854634939637
Turkmenistan,TKM,TM,A,TM-A,Ahal,"Ashkhabad, TM, Turkmenistan",59.0838,38.8103,59.34263209768585,37.88014333400523
Syria,SYX,SY,HA,SY-HA,Hasaka (Al Haksa),"Al H'asakah, SY, Syria",40.9092,36.3536,40.5744593602892,36.444029039508536
Turkey,TUR,TR,47,TR-47,Mardin,"Mardin, TR, Turkey",40.9525,37.4282,40.85288830771506,37.34701009783774
Syria,SYX,SY,RA,SY-RA,Ar Raqqah,"Ar Raqqah, SY, Syria",38.9127,36.0067,38.914756157659056,35.986485907498604
